id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,cpi_group,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
178,Aice Es Krim Mochi Vanilla 40 g,alfagift,Wall's Paddle Pop Es Krim Mochi Cokelat Vanila 45 ml,Wall's Paddle Pop Es Krim Mochi Cokelat Vanila 45 ml,3400,3400,45 ml,79,A7792940002167,alternative,brand differs; size unavailable; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",3300,3400,3300,3400,3400,3400,3400
179,Le Minerale Air Mineral 600 ml,alfagift,Le Minerale Air Mineral Botol 600 ml,Le Minerale Air Mineral Botol 600 ml,4000,4000,600 ml,100,A12460990365,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",3900,3900,3900,4000,3900,4000,4000
180,Le Minerale Air Mineral 1.5 L,alfagift,Le Minerale Air Mineral Botol 1.5 L,Le Minerale Air Mineral Botol 1.5 L,7100,7100,1.5 L,100,A6790930001073,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",6900,6800,6700,6800,7100,6800,7100
181,Cleo Air Mineral 550 ml,alfagift,Vit Air Mineral Botol 550 ml,Vit Air Mineral Botol 550 ml,3200,3200,550 ml,100,A7668820001073,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",3000,3100,3100,3200,3200,3200,3200
182,Cleo Air Mineral 1.5 L,alfagift,Vit Air Mineral Botol 1.5 L,Vit Air Mineral Botol 1.5 L,4800,4800,1.5 L,100,A12460005158,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",4700,4700,4700,4700,4800,4800,4800
183,Club Air Mineral 600 ml,alfagift,Alfamart Air Mineral Botol 600 ml,Alfamart Air Mineral Botol 600 ml,2500,2500,600 ml,100,A7987110002167,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",2400,2500,2400,2500,2500,2500,2500
184,Club Air Mineral 1.5 L,alfagift,Alfamart Air Mineral Botol 1.5 L,Alfamart Air Mineral Botol 1.5 L,5500,5500,1.5 L,100,A7987120002167,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",5200,5300,5400,5500,5500,5500,5500
185,Vit Air Mineral 550 ml,alfagift,Aquviva Air Mineral 700 ml,Aquviva Air Mineral 700 ml,3800,3800,700 ml,87,A8272590002167,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",3700,3600,3700,3600,3800,3700,3800
186,Nestle Pure Life Air Mineral 600 ml,alfagift,Nestle Pure Life Air Mineral Botol 600 ml,Nestle Pure Life Air Mineral Botol 600 ml,4400,4400,600 ml,100,A12460006981,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",4300,4300,4300,4400,4400,4200,4400
187,Le Minerale Air Mineral Galon 15 L,alfagift,Le Minerale Air Mineral Galon 15 L,Le Minerale Air Mineral Galon 15 L,23600,23600,15 L,100,A7540620001001,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",22900,22300,23000,23400,22500,23600,23600
188,Cleo Air Mineral Galon 19 L,alfagift,Vit Air Mineral Galon (Isi Ulang) 19 L,Vit Air Mineral Galon (Isi Ulang) 19 L,17100,17100,19 L,100,A7555210001073,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",16600,16900,16700,17000,17100,17100,17100
189,Teh Pucuk Harum Teh Melati Botol 350 ml,alfagift,Pokka Minuman Teh Hijau Melati Botol 450 ml,Pokka Minuman Teh Hijau Melati Botol 450 ml,8900,8900,450 ml,89,A8304590002167,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",8600,8400,8700,8800,8900,8900,8900
190,Teh Pucuk Harum Teh Melati Botol 500 ml,alfagift,Frestea Minuman Teh Rasa Melati Botol 1.5 L,Frestea Minuman Teh Rasa Melati Botol 1.5 L,15900,15900,1.5 L,75,A7356430001001,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",15400,15700,15500,15800,15900,15900,15900
191,Frestea Teh Apel Botol 350 ml,alfagift,Frestea Minuman Teh Rasa Apel Botol 350 ml,Frestea Minuman Teh Rasa Apel Botol 350 ml,4900,4900,350 ml,100,A12790040894,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",4800,4800,4800,4900,4900,4700,4900
192,Nu Green Tea Teh Hijau Madu 450 ml,alfagift,NU Green Tea Madu 450 ml,NU Green Tea Madu 450 ml,7200,7200,450 ml,100,A12790002883,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",7000,7100,7000,7100,6900,7000,7200
193,Nu Green Tea Teh Hijau Original 450 ml,alfagift,NU Green Tea Original Pet 330 ml,NU Green Tea Original Pet 330 ml,5100,5100,330 ml,90,A6353060001086,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",4900,5000,5000,5100,5100,4900,5100
194,Ichitan Milk Tea 310 ml,alfagift,Ichitan Thai Milk Tea Pet 300 ml,Ichitan Thai Milk Tea Pet 300 ml,9500,9500,300 ml,100,A6391660001086,alternative,size differs; keyword overlap,FMCG,Umum (Headline),9000,9400,9400,9400,9500,9500,9500
195,Ichitan Thai Milk Tea 310 ml,alfagift,Ichitan Thai Minuman Teh Hijau Susu Pet 300 ml,Ichitan Thai Minuman Teh Hijau Susu Pet 300 ml,9500,9500,300 ml,83,A7271980001077,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",9200,9400,9300,9400,9500,9500,9500
196,Fruit Tea Fruit Tea Apple 350 ml,alfagift,Fruit Tea Minuman Teh Apel 350 ml,Fruit Tea Minuman Teh Apel 350 ml,4200,4200,350 ml,100,A12790040880,alternative,keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",4100,4000,4100,4200,4200,4200,4200
197,Fruit Tea Fruit Tea Blackcurrant 350 ml,alfagift,Fruit Tea Minuman Teh Blackcurrant 350 ml,Fruit Tea Minuman Teh Blackcurrant 350 ml,4200,4200,350 ml,100,A12790040881,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",4100,4100,4100,4200,4200,4200,4200
198,Floridina Minuman Jeruk Florida 350 ml,alfagift,Floridina Coco Minuman Jeruk Florida 350 ml,Floridina Coco Minuman Jeruk Florida 350 ml,3700,3700,350 ml,100,A7664650002167,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",3600,3600,3500,3700,3600,3700,3700
199,Mizone Minuman Isotonik 500 ml,alfagift,Mizone Minuman Isotonik Cocoboost 500 ml,Mizone Minuman Isotonik Cocoboost 500 ml,7200,7200,500 ml,100,A8263970002167,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",7000,7100,7000,7100,7000,7200,7200
200,Mizone Minuman Isotonik Lychee Lemon 500 ml,alfagift,Mizone Activ Minuman Isotonik Lemon Leci 500 ml,Mizone Activ Minuman Isotonik Lemon Leci 500 ml,7200,7200,500 ml,100,A7071790001084,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",6800,7100,7000,7100,7200,7200,7200
201,Hydro Coco Air Kelapa 250 ml,alfagift,Hydro Coco Minuman Air Kelapa Original 250 ml,Hydro Coco Minuman Air Kelapa Original 250 ml,9000,9000,250 ml,100,A12890003851,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",8300,8900,8800,8900,9000,9000,9000
202,Hydro Coco Air Kelapa 500 ml,alfagift,Hydro Coco Minuman Air Kelapa Original 500 ml,Hydro Coco Minuman Air Kelapa Original 500 ml,16300,16300,500 ml,100,A12890006384,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",15500,16100,15900,16200,16300,15700,16300
203,Coca-Cola Minuman Soda 390 ml,alfagift,Coca-Cola Zero Sugar Minuman Soda Kola Vanila Bebas Gula 390 ml,Coca-Cola Zero Sugar Minuman Soda Kola Vanila Bebas Gula 390 ml,6000,6000,390 ml,100,A8331620002168,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",5800,5900,5900,5900,6000,6000,6000
204,Coca-Cola Minuman Soda 1.5 L,alfagift,Coca-Cola Original Minuman Soda Rasa Kola Botol 1.5 L,Coca-Cola Original Minuman Soda Rasa Kola Botol 1.5 L,8400,8400,1.5 L,100,A12700006001,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",8000,8300,8200,8300,8100,8400,8400
205,Sprite Minuman Soda Lemon 390 ml,alfagift,Sprite Zero Minuman Soda Rasa Lemon Jeruk Nipis Bebas Gula Botol 390 ml,Sprite Zero Minuman Soda Rasa Lemon Jeruk Nipis Bebas Gula Botol 390 ml,6300,6300,390 ml,100,A7967860002167,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",6100,6200,6200,6200,6300,6300,6300
206,Sprite Minuman Soda Lemon 1.5 L,alfagift,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 1.5 L,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 1.5 L,8400,8400,1.5 L,100,A12700003254,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",8200,8300,8200,8300,8400,8400,8400
207,Fanta Minuman Soda Stroberi 390 ml,alfagift,Fanta Minuman Soda Rasa Stroberi Botol 390 ml,Fanta Minuman Soda Rasa Stroberi Botol 390 ml,6300,6300,390 ml,100,A12700046058,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",6100,6200,6200,6200,6300,6300,6300
208,Fanta Minuman Soda Stroberi 1.5 L,alfagift,Fanta Minuman Soda Rasa Stroberi Botol 1.5 L,Fanta Minuman Soda Rasa Stroberi Botol 1.5 L,8400,8400,1.5 L,100,A12700003291,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",8200,8300,8200,8100,8200,8400,8400
209,Yeos Minuman Cincau Kaleng 300 ml,alfagift,Cap Panda Minuman Cincau Hijau Kaleng 310 ml,Cap Panda Minuman Cincau Hijau Kaleng 310 ml,7600,7600,310 ml,96,A8350840002167,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",7400,7500,7400,7500,7600,7600,7600
210,Pokka Teh Oolong Kaleng 300 ml,alfagift,Pokka Minuman Teh Oolong 300 ml,Pokka Minuman Teh Oolong 300 ml,8500,8500,300 ml,100,A7774940002167,alternative,keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",8200,8400,8300,8400,8500,8500,8500
211,Lasegar Minuman Penyegar 320 ml,alfagift,Lasegar Twist Minuman Penyegar Leci Lemon 320 ml,Lasegar Twist Minuman Penyegar Leci Lemon 320 ml,4900,4900,320 ml,100,A7966050002167,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",4800,4800,4800,4900,4900,4800,4900
212,Buavita Jus Jeruk 250 ml,alfagift,Buavita Jus Jeruk 245 ml,Buavita Jus Jeruk 245 ml,7500,7500,245 ml,100,A7764390002167,alternative,size differs; keyword overlap,FMCG,Umum (Headline),7400,7400,7400,7500,7200,7500,7500
213,Buavita Jus Jambu 250 ml,alfagift,ABC Jus Jambu 250 ml,ABC Jus Jambu 250 ml,8000,8000,250 ml,100,A7910490002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),7900,7900,7900,7800,8000,8000,8000
214,Buavita Jus Mangga 250 ml,alfagift,Buavita Jus Buah Asli Mangga 245 ml,Buavita Jus Buah Asli Mangga 245 ml,7500,7500,245 ml,100,A12520002773,alternative,size differs; keyword overlap,FMCG,Umum (Headline),7400,7100,7400,7500,7500,7500,7500
215,Yakult Minuman Susu Fermentasi 5 pcs,alfagift,Yakult Minuman Susu Fermentasi 5 x 65 ml,Yakult Minuman Susu Fermentasi 5 x 65 ml,11600,11600,65 ml,100,A12740007427,alternative,size unavailable; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",11300,11400,11300,11500,11600,11600,11600
216,Cimory Yogurt Drink Blueberry 250 ml,alfagift,Cimory Minuman Yogurt Tanpa Gula Tambahan Blueberry 240 ml,Cimory Minuman Yogurt Tanpa Gula Tambahan Blueberry 240 ml,7900,7900,240 ml,100,A8312210002167,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7700,7800,7700,7800,7900,7900,7900
217,Cimory Yogurt Drink Strawberry 250 ml,alfagift,Cimory Minuman Yogurt Stroberi 240 ml,Cimory Minuman Yogurt Stroberi 240 ml,9400,9400,240 ml,91,A10280005120,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",9100,9300,8800,9300,9400,9400,9400
218,Bear Brand Susu Steril 189 ml,alfagift,Bear Brand Susu Steril Kaleng 189 ml,Bear Brand Susu Steril Kaleng 189 ml,9700,9700,189 ml,100,A13170001204,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",9400,9600,9500,9600,9700,9700,9700
219,Indomilk Susu Cokelat UHT 190 ml,alfagift,Indomilk Susu Cair Rasa Cokelat 190 ml,Indomilk Susu Cair Rasa Cokelat 190 ml,4800,4800,190 ml,100,A13170001026,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",4700,4700,4700,4800,4800,4800,4800
220,Indomilk Susu Stroberi UHT 190 ml,alfagift,Indomilk Susu Cair Rasa Stroberi 190 ml,Indomilk Susu Cair Rasa Stroberi 190 ml,4800,4800,190 ml,100,A13170001027,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",4700,4700,4700,4800,4800,4800,4800
221,Greenfields Susu Plain UHT 200 ml,alfagift,Frisian Flag Nutribrain Susu UHT Cair Plain Kotak 110 ml,Frisian Flag Nutribrain Susu UHT Cair Plain Kotak 110 ml,3700,3700,110 ml,80,A7159030001022,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",3600,3700,3600,3700,3700,3700,3700
222,Greenfields Susu Cokelat UHT 200 ml,alfagift,Greenfields Susu UHT Less Sugar Cokelat 32 x 200 ml - Karton,Greenfields Susu UHT Less Sugar Cokelat 32 x 200 ml - Karton,190000,190000,200 ml,100,A8048980001094,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",184400,187400,185500,188400,190400,190000,190000
223,Oatside Susu Oat Barista 1 L,alfagift,OATSIDE Susu Oat Cair Barista Blend Kotak 1 L,OATSIDE Susu Oat Cair Barista Blend Kotak 1 L,32300,32300,1 L,100,A7737930002167,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",31300,31900,31500,32000,32400,32300,32300
224,Naraya Susu Kedelai Original 320 ml,alfagift,Lactasoy Susu Kacang Kedelai UHT Rasa Original 250 ml,Lactasoy Susu Kacang Kedelai UHT Rasa Original 250 ml,7500,7500,250 ml,93,A8156170001375,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7300,7400,7300,7400,7500,7500,7500
225,Nescafe Kopi Latte Botol 220 ml,alfagift,Nescafe Latte Kopi Kaleng 220 ml,Nescafe Latte Kopi Kaleng 220 ml,8000,8000,220 ml,100,A7678140001073,alternative,keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",7500,7900,7800,7700,8000,8000,8000
226,Kopiko 78 Kopi Susu Gula Aren 240 ml,alfagift,ABC Kopi Susu Gula Aren 9 x 27 g,ABC Kopi Susu Gula Aren 9 x 27 g,11700,11700,27 g,95,A7806060002167,alternative,brand differs; size unavailable; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",11400,11500,11400,11600,11700,11700,11700
227,Golda Kopi Latte Botol 200 ml,alfagift,Golda Minuman Kopi Dolce Latte Pet 200 ml,Golda Minuman Kopi Dolce Latte Pet 200 ml,4400,4400,200 ml,100,A6629010001064,alternative,keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",4300,4300,4300,4400,4400,4400,4400
228,Chocolatos Minuman Cokelat 200 ml,alfagift,ABC Minuman Kopi Chocomalt Pet 200 ml,ABC Minuman Kopi Chocomalt Pet 200 ml,3500,3500,200 ml,90,A12790015620,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",3400,3500,3400,3500,3500,3500,3500
229,Ultra Jaya Minuman Sari Kacang Hijau 250 ml,alfagift,ABC Minuman Sari Kacang Hijau 250 ml,ABC Minuman Sari Kacang Hijau 250 ml,5800,5800,250 ml,100,A12740003130,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",5600,5700,5700,5700,5800,5600,5800
230,Tjampolay Sirup Cocopandan 630 ml,alfagift,Inaco Nata de Coco dalam Sirup Rasa Cocopandan Pouch 360 g,Inaco Nata de Coco dalam Sirup Rasa Cocopandan Pouch 360 g,5900,5900,360 g,81,A8205750002167,alternative,brand differs; size unavailable; keyword overlap,FMCG,Umum (Headline),5800,5800,5800,5900,5900,5900,5900
231,Tropicana Slim Sirup Leci 750 ml,alfagift,Tropicana Slim Sirup Leci Botol 750 ml,Tropicana Slim Sirup Leci Botol 750 ml,34900,34900,750 ml,100,A8050160002167,exact,brand and size match,FMCG,Umum (Headline),34300,34500,32800,34700,34900,33600,34900
232,Chocolatos Minuman Serbuk Cokelat 10 sachet,alfagift,Energen Champion Minuman Sereal Bubuk Cokelat Sachet 10 x 24 g,Energen Champion Minuman Sereal Bubuk Cokelat Sachet 10 x 24 g,31200,31200,24 g,98,A8132550001036,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",30300,30800,30500,30900,31300,31200,31200
233,Sidomuncul Minuman Serbuk Jahe 5 sachet,alfagift,Anget Sari Minuman Serbuk Susu Jahe 5 x 28 g,Anget Sari Minuman Serbuk Susu Jahe 5 x 28 g,9300,9300,28 g,100,A12230002967,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",9000,9200,9100,9200,9300,9300,9300
234,Dancow Susu Bubuk Anak 1+ 400 g,alfagift,SGM Eksplor 5+ IronC Susu Bubuk Pertumbuhan Madu Anak 400 g,SGM Eksplor 5+ IronC Susu Bubuk Pertumbuhan Madu Anak 400 g,41800,41800,400 g,100,A06730200217,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",40600,41200,40800,41400,41900,41800,41800
235,Dancow Susu Bubuk Anak 3+ 400 g,alfagift,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,41800,41800,400 g,100,A06760005406,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",40600,41200,40800,41400,41900,41800,41800
236,Dancow Susu Bubuk Fortigro 800 g,alfagift,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat Crunch 346.5 g,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat Crunch 346.5 g,37900,37900,346.5 g,100,A8267100002167,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",36800,37400,37000,37600,38000,37900,37900
237,SGM Eksplor Susu Bubuk Anak 1+ 400 g,alfagift,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,43400,43400,400 g,100,A06760005471,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",42100,42800,42400,43000,43500,43400,43400
238,SGM Eksplor Susu Bubuk Anak 3+ 400 g,alfagift,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,41800,41800,400 g,100,A06760007312,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",40600,41200,40800,41400,41900,41800,41800
239,SGM Eksplor Susu Bubuk Anak 5+ 400 g,alfagift,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,43400,43400,400 g,100,A06790303604,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",42100,42800,42400,43000,43500,43400,43400
240,Bebelac Susu Bubuk Pertumbuhan 400 g,alfagift,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Cokelat 400 g,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Cokelat 400 g,41800,41800,400 g,100,A06760007188,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",40600,41200,40800,41400,41900,41800,41800
241,Nutrilon Royal Susu Bubuk Pertumbuhan 400 g,alfagift,Nutrilon Royal 3 Susu Bubuk Pertumbuhan Anak Madu 400 g,Nutrilon Royal 3 Susu Bubuk Pertumbuhan Anak Madu 400 g,114200,114200,400 g,100,A06760005794,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",110800,112700,111500,113200,114400,114200,114200
242,Prenagen Mommy Susu Ibu Hamil 400 g,alfagift,Anmum Materna Susu Bubuk Ibu Hamil Cokelat 400 g,Anmum Materna Susu Bubuk Ibu Hamil Cokelat 400 g,77900,77900,400 g,100,A26420001398,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",75600,76800,76100,77200,78100,77900,77900
243,Tropicana Slim Susu Rendah Lemak 500 g,alfagift,Ultra Milk Susu UHT Rendah Lemak Kotak 1 L,Ultra Milk Susu UHT Rendah Lemak Kotak 1 L,23900,23900,1 L,85,A8055290002167,alternative,brand differs; size unavailable; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",23200,23600,23300,23700,23900,23900,23900
244,Dancow Susu Cokelat Bubuk 200 g,alfagift,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat 390 g,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat 390 g,49200,49200,390 g,100,A13070001175,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",47700,48500,48000,48800,49300,49200,49200
245,Indomilk Susu Cokelat Bubuk 400 g,alfagift,Milo 3in1 Activ-Go Susu Bubuk Cokelat Instant Pouch 400 g,Milo 3in1 Activ-Go Susu Bubuk Cokelat Instant Pouch 400 g,37000,37000,400 g,100,A8301940002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",35900,36500,36100,36700,37100,37000,37000
246,Indomilk Susu Full Cream Bubuk 400 g,alfagift,Indomilk Opti Nutri Susu Bubuk Full Cream 800 g,Indomilk Opti Nutri Susu Bubuk Full Cream 800 g,84500,84500,800 g,100,A7793290002167,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",82000,83400,82500,83800,84700,84500,84500
247,Indomilk Susu Kental Manis Cokelat 370 g,alfagift,Indomilk Krimer Kental Manis Swiss Choco 6 x 37 g,Indomilk Krimer Kental Manis Swiss Choco 6 x 37 g,7900,7900,37 g,89,A13300001008,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7700,7800,7700,7800,7900,7900,7900
248,Omela Susu Kental Manis Putih 490 g,alfagift,Frisian Flag Krimer Kental Manis Putih 490 g,Frisian Flag Krimer Kental Manis Putih 490 g,16400,16400,490 g,100,A6876870001097,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",15900,16200,16000,16300,16400,16400,16400
249,Prochiz Keju Slice 10 slices,alfagift,Prochiz Quick Melt Keju Cheddar Olahan Slice 5 s,Prochiz Quick Melt Keju Cheddar Olahan Slice 5 s,10700,10700,10 slices,100,A7770250002167,alternative,keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",10400,10000,10400,10600,10200,10700,10700
250,Prochiz Keju Cheddar 170 g,alfagift,WinCheez Keju Cheedar Olahan Gold Box 170 g,WinCheez Keju Cheedar Olahan Gold Box 170 g,10800,10800,170 g,80,A7933960002167,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",10500,10700,10500,10700,10800,10800,10800
251,Prochiz Spready Keju Oles 160 g,alfagift,Prochiz Keju Cheddar Olahan Oles 160 g,Prochiz Keju Cheddar Olahan Oles 160 g,12500,12500,160 g,100,A8143550002167,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",12100,12300,12200,12400,12500,12500,12500
252,Cimory Yogurt Squeeze Strawberry 120 g,alfagift,Cimory Yogurt Squeeze Stroberi 120 g,Cimory Yogurt Squeeze Stroberi 120 g,8500,8500,120 g,100,A7451340001001,exact,brand and size match,FMCG,Umum (Headline),8400,8400,8400,8500,8500,8500,8500
253,Cimory Yogurt Squeeze Blueberry 120 g,alfagift,Cimory Yogurt Squeeze Bluberi 120 g,Cimory Yogurt Squeeze Bluberi 120 g,8500,8500,120 g,100,A7597910001001,exact,brand and size match,FMCG,Umum (Headline),8400,8400,8400,8500,8500,8200,8500
254,Koko Krunch Sereal Cokelat 330 g,alfagift,Kitkat Sereal Cokelat Box 330 g,Kitkat Sereal Cokelat Box 330 g,49900,49900,330 g,100,A8274490002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",48400,49200,48700,49500,50000,49900,49900
255,Honey Stars Sereal Madu 300 g,alfagift,Nestle Sereal Honey Stars Box 300 g,Nestle Sereal Honey Stars Box 300 g,36900,36900,300 g,100,A7723640002167,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",35800,36400,36000,36600,37000,36900,36900
256,Nestle Corn Flakes Sereal Jagung 275 g,alfagift,Kellogg's Sereal Corn Flakes 500 g,Kellogg's Sereal Corn Flakes 500 g,58500,58500,500 g,75,A7749310002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",56800,57700,57100,58000,58600,58500,58500
257,East Bali Cashews Granola Dark Chocolate 125 g,alfagift,Kellogg's Sereal Granola Dark Chocolate Pouch 220 g,Kellogg's Sereal Granola Dark Chocolate Pouch 220 g,54900,54900,220 g,80,A8143650002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",53300,54200,53600,54400,55000,54900,54900
258,MyRoti Roti Gandum 400 g,alfagift,MyRoti Roti Tawar Gandum 10 s,MyRoti Roti Tawar Gandum 10 s,20000,20000,400 g,100,A7278980001001,alternative,keyword overlap,FMCG,Umum (Headline),19700,19800,19800,19900,20000,19200,20000
259,MyRoti Roti Tawar Susu 350 g,alfagift,Sari Roti Tawar Soft Rasa Susu Jumbo 540 g,Sari Roti Tawar Soft Rasa Susu Jumbo 540 g,18000,18000,540 g,88,A7686490001073,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",17500,17800,17600,17800,18000,18000,18000
260,Sharon Roti Manis Keju 60 g,alfagift,Bean Spot Roti Keju Manis,Bean Spot Roti Keju Manis,9000,9000,60 g,100,A8285840002167,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",8700,8900,8800,8500,9000,9000,9000
261,Pondan Pancake Mix 150 g,alfagift,Haan Pancake Mix Tepung Kue Cokelat 150 g,Haan Pancake Mix Tepung Kue Cokelat 150 g,14900,14900,150 g,100,A7749270002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",14500,14700,14500,14800,14900,14900,14900
262,My Vla Puding Susu Cokelat 145 g,alfagift,Nutrijell Puding Instan Susu Rasa Coklat Pouch 145 g,Nutrijell Puding Instan Susu Rasa Coklat Pouch 145 g,14100,14100,145 g,93,A09760002464,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",13700,13900,13800,14000,14100,14100,14100
