id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
200,Mizone Minuman Isotonik Lychee Lemon 500 ml,alfagift,Mizone Activ Minuman Isotonik Lemon Leci 500 ml,Mizone Activ Minuman Isotonik Lemon Leci 500 ml,7200,7200,500 ml,100,A7071790001084,exact,brand and size match,FMCG,7200,6900,7200,7200,7200,7200,7200
201,Hydro Coco Air Kelapa 250 ml,alfagift,Hydro Coco Minuman Air Kelapa Original 250 ml,Hydro Coco Minuman Air Kelapa Original 250 ml,9000,9000,250 ml,100,A12890003851,exact,brand and size match,FMCG,9000,9000,8800,8600,9000,9000,9000
202,Hydro Coco Air Kelapa 500 ml,alfagift,Hydro Coco Minuman Air Kelapa Original 500 ml,Hydro Coco Minuman Air Kelapa Original 500 ml,16300,16300,500 ml,100,A12890006384,exact,brand and size match,FMCG,16300,15600,16300,16300,16300,15500,16300
203,Coca-Cola Minuman Soda 390 ml,alfagift,Coca-Cola Zero Sugar Minuman Soda Kola Vanila Bebas Gula 390 ml,Coca-Cola Zero Sugar Minuman Soda Kola Vanila Bebas Gula 390 ml,6000,6000,390 ml,100,A8331620002168,exact,brand and size match,SEMBAKO,5800,6000,5900,5900,5900,6100,6000
204,Coca-Cola Minuman Soda 1.5 L,alfagift,Coca-Cola Original Minuman Soda Rasa Kola Botol 1.5 L,Coca-Cola Original Minuman Soda Rasa Kola Botol 1.5 L,8400,8400,1.5 L,100,A12700006001,exact,brand and size match,FMCG,8400,8100,8400,8400,8400,8400,8400
205,Sprite Minuman Soda Lemon 390 ml,alfagift,Sprite Zero Minuman Soda Rasa Lemon Jeruk Nipis Bebas Gula Botol 390 ml,Sprite Zero Minuman Soda Rasa Lemon Jeruk Nipis Bebas Gula Botol 390 ml,6300,6300,390 ml,100,A7967860002167,exact,brand and size match,SEMBAKO,6100,6200,6200,6200,6200,6400,6300
206,Sprite Minuman Soda Lemon 1.5 L,alfagift,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 1.5 L,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 1.5 L,8400,8400,1.5 L,100,A12700003254,exact,brand and size match,FMCG,8100,8400,8400,8100,8400,8400,8400
207,Fanta Minuman Soda Stroberi 390 ml,alfagift,Fanta Minuman Soda Rasa Stroberi Botol 390 ml,Fanta Minuman Soda Rasa Stroberi Botol 390 ml,6300,6300,390 ml,100,A12700046058,exact,brand and size match,FMCG,6300,6000,6300,6300,6300,6300,6300
208,Fanta Minuman Soda Stroberi 1.5 L,alfagift,Fanta Minuman Soda Rasa Stroberi Botol 1.5 L,Fanta Minuman Soda Rasa Stroberi Botol 1.5 L,8400,8400,1.5 L,100,A12700003291,exact,brand and size match,FMCG,8200,8400,8400,8400,8400,8400,8400
209,Yeos Minuman Cincau Kaleng 300 ml,alfagift,Cap Panda Minuman Cincau Hijau Kaleng 310 ml,Cap Panda Minuman Cincau Hijau Kaleng 310 ml,7600,7600,310 ml,96,A8350840002167,alternative,brand differs; size differs; keyword overlap,FMCG,7300,7600,7300,7300,7600,7600,7600
210,Pokka Teh Oolong Kaleng 300 ml,alfagift,Pokka Minuman Teh Oolong 300 ml,Pokka Minuman Teh Oolong 300 ml,8500,8500,300 ml,100,A7774940002167,alternative,keyword overlap,FMCG,8500,8500,8100,8100,8300,8500,8500
211,Lasegar Minuman Penyegar 320 ml,alfagift,Lasegar Twist Minuman Penyegar Leci Lemon 320 ml,Lasegar Twist Minuman Penyegar Leci Lemon 320 ml,4900,4900,320 ml,100,A7966050002167,exact,brand and size match,FMCG,4700,4800,4900,4900,4900,4800,4900
212,Buavita Jus Jeruk 250 ml,alfagift,Buavita Jus Jeruk 245 ml,Buavita Jus Jeruk 245 ml,7500,7500,245 ml,100,A7764390002167,alternative,size differs; keyword overlap,FMCG,7500,7500,7500,7500,7500,7500,7500
213,Buavita Jus Jambu 250 ml,alfagift,ABC Jus Jambu 250 ml,ABC Jus Jambu 250 ml,8000,8000,250 ml,100,A7910490002167,alternative,brand differs; keyword overlap,FMCG,7700,8000,7700,8000,8000,8000,8000
214,Buavita Jus Mangga 250 ml,alfagift,Buavita Jus Buah Asli Mangga 245 ml,Buavita Jus Buah Asli Mangga 245 ml,7500,7500,245 ml,100,A12520002773,alternative,size differs; keyword overlap,FMCG,7500,7200,7500,7500,7500,7500,7500
215,Yakult Minuman Susu Fermentasi 5 pcs,alfagift,Yakult Minuman Susu Fermentasi 5 x 65 ml,Yakult Minuman Susu Fermentasi 5 x 65 ml,11600,11600,65 ml,100,A12740007427,alternative,size unavailable; keyword overlap,SEMBAKO,11400,11600,11400,11500,11500,11900,11600
216,Cimory Yogurt Drink Blueberry 250 ml,alfagift,Cimory Minuman Yogurt Tanpa Gula Tambahan Blueberry 240 ml,Cimory Minuman Yogurt Tanpa Gula Tambahan Blueberry 240 ml,7900,7900,240 ml,100,A8312210002167,alternative,size differs; keyword overlap,SEMBAKO,7700,7900,7800,7800,7800,8100,7900
217,Cimory Yogurt Drink Strawberry 250 ml,alfagift,Cimory Minuman Yogurt Stroberi 240 ml,Cimory Minuman Yogurt Stroberi 240 ml,9400,9400,240 ml,91,A10280005120,alternative,size differs; keyword overlap,FMCG,9400,9400,9400,9400,9400,9400,9400
218,Bear Brand Susu Steril 189 ml,alfagift,Bear Brand Susu Steril Kaleng 189 ml,Bear Brand Susu Steril Kaleng 189 ml,9700,9700,189 ml,100,A13170001204,exact,brand and size match,SEMBAKO,9500,9800,9600,9600,9600,9900,9700
219,Indomilk Susu Cokelat UHT 190 ml,alfagift,Indomilk Susu Cair Rasa Cokelat 190 ml,Indomilk Susu Cair Rasa Cokelat 190 ml,4800,4800,190 ml,100,A13170001026,exact,brand and size match,SEMBAKO,4600,4800,4700,4700,4700,4900,4800
220,Indomilk Susu Stroberi UHT 190 ml,alfagift,Indomilk Susu Cair Rasa Stroberi 190 ml,Indomilk Susu Cair Rasa Stroberi 190 ml,4800,4800,190 ml,100,A13170001027,exact,brand and size match,SEMBAKO,4700,4800,4700,4700,4800,4900,4800
221,Greenfields Susu Plain UHT 200 ml,alfagift,Frisian Flag Nutribrain Susu UHT Cair Plain Kotak 110 ml,Frisian Flag Nutribrain Susu UHT Cair Plain Kotak 110 ml,3700,3700,110 ml,80,A7159030001022,alternative,brand differs; size differs; keyword overlap,SEMBAKO,3600,3700,3600,3700,3700,3800,3700
222,Greenfields Susu Cokelat UHT 200 ml,alfagift,Greenfields Susu UHT Less Sugar Cokelat 32 x 200 ml - Karton,Greenfields Susu UHT Less Sugar Cokelat 32 x 200 ml - Karton,190000,190000,200 ml,100,A8048980001094,exact,brand and size match,SEMBAKO,185800,191100,187200,187900,188600,194400,190000
223,Oatside Susu Oat Barista 1 L,alfagift,OATSIDE Susu Oat Cair Barista Blend Kotak 1 L,OATSIDE Susu Oat Cair Barista Blend Kotak 1 L,32300,32300,1 L,100,A7737930002167,exact,brand and size match,SEMBAKO,31400,32200,31700,31900,32000,33100,32300
224,Naraya Susu Kedelai Original 320 ml,alfagift,Lactasoy Susu Kacang Kedelai UHT Rasa Original 250 ml,Lactasoy Susu Kacang Kedelai UHT Rasa Original 250 ml,7500,7500,250 ml,93,A8156170001375,alternative,brand differs; size differs; keyword overlap,SEMBAKO,7300,7600,7400,7400,7400,7600,7500
225,Nescafe Kopi Latte Botol 220 ml,alfagift,Nescafe Latte Kopi Kaleng 220 ml,Nescafe Latte Kopi Kaleng 220 ml,8000,8000,220 ml,100,A7678140001073,alternative,keyword overlap,FMCG,7700,8000,8000,8000,8000,8000,8000
226,Kopiko 78 Kopi Susu Gula Aren 240 ml,alfagift,ABC Kopi Susu Gula Aren 9 x 27 g,ABC Kopi Susu Gula Aren 9 x 27 g,11700,11700,27 g,95,A7806060002167,alternative,brand differs; size unavailable; keyword overlap,SEMBAKO,11400,11800,11500,11600,11600,12000,11700
227,Golda Kopi Latte Botol 200 ml,alfagift,Golda Minuman Kopi Dolce Latte Pet 200 ml,Golda Minuman Kopi Dolce Latte Pet 200 ml,4400,4400,200 ml,100,A6629010001064,alternative,keyword overlap,FMCG,4400,4400,4400,4400,4400,4400,4400
228,Chocolatos Minuman Cokelat 200 ml,alfagift,ABC Minuman Kopi Chocomalt Pet 200 ml,ABC Minuman Kopi Chocomalt Pet 200 ml,3500,3500,200 ml,90,A12790015620,alternative,brand differs; keyword overlap,FMCG,3500,3500,3500,3500,3300,3500,3500
229,Ultra Jaya Minuman Sari Kacang Hijau 250 ml,alfagift,ABC Minuman Sari Kacang Hijau 250 ml,ABC Minuman Sari Kacang Hijau 250 ml,5800,5800,250 ml,100,A12740003130,alternative,brand differs; keyword overlap,FMCG,5800,5800,5800,5800,5800,5800,5800
230,Tjampolay Sirup Cocopandan 630 ml,alfagift,Inaco Nata de Coco dalam Sirup Rasa Cocopandan Pouch 360 g,Inaco Nata de Coco dalam Sirup Rasa Cocopandan Pouch 360 g,5900,5900,360 g,81,A8205750002167,alternative,brand differs; size unavailable; keyword overlap,FMCG,5900,5900,5600,5900,5900,5700,5900
231,Tropicana Slim Sirup Leci 750 ml,alfagift,Tropicana Slim Sirup Leci Botol 750 ml,Tropicana Slim Sirup Leci Botol 750 ml,34900,34900,750 ml,100,A8050160002167,exact,brand and size match,FMCG,34900,34900,33300,34900,34900,33500,34900
232,Chocolatos Minuman Serbuk Cokelat 10 sachet,alfagift,Energen Champion Minuman Sereal Bubuk Cokelat Sachet 10 x 24 g,Energen Champion Minuman Sereal Bubuk Cokelat Sachet 10 x 24 g,31200,31200,24 g,98,A8132550001036,alternative,brand differs; keyword overlap,SEMBAKO,30600,31500,30800,30900,31000,31800,31200
233,Sidomuncul Minuman Serbuk Jahe 5 sachet,alfagift,Anget Sari Minuman Serbuk Susu Jahe 5 x 28 g,Anget Sari Minuman Serbuk Susu Jahe 5 x 28 g,9300,9300,28 g,100,A12230002967,alternative,brand differs; keyword overlap,SEMBAKO,9000,9300,9100,9200,9200,9500,9300
234,Dancow Susu Bubuk Anak 1+ 400 g,alfagift,SGM Eksplor 5+ IronC Susu Bubuk Pertumbuhan Madu Anak 400 g,SGM Eksplor 5+ IronC Susu Bubuk Pertumbuhan Madu Anak 400 g,41800,41800,400 g,100,A06730200217,alternative,brand differs; keyword overlap,SEMBAKO,40400,41700,40800,41100,41300,42600,41800
235,Dancow Susu Bubuk Anak 3+ 400 g,alfagift,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,41800,41800,400 g,100,A06760005406,alternative,brand differs; keyword overlap,SEMBAKO,40900,41900,41200,41300,41500,42500,41800
236,Dancow Susu Bubuk Fortigro 800 g,alfagift,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat Crunch 346.5 g,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat Crunch 346.5 g,37900,37900,346.5 g,100,A8267100002167,alternative,size differs; keyword overlap,SEMBAKO,36700,37900,37100,37300,37500,38600,37900
237,SGM Eksplor Susu Bubuk Anak 1+ 400 g,alfagift,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,43400,43400,400 g,100,A06760005471,exact,brand and size match,SEMBAKO,42000,43200,42400,42700,42900,44200,43400
238,SGM Eksplor Susu Bubuk Anak 3+ 400 g,alfagift,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,41800,41800,400 g,100,A06760007312,exact,brand and size match,SEMBAKO,40700,42000,41100,41300,41400,42500,41800
239,SGM Eksplor Susu Bubuk Anak 5+ 400 g,alfagift,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,43400,43400,400 g,100,A06790303604,exact,brand and size match,SEMBAKO,42200,43300,42600,42800,43000,44400,43400
240,Bebelac Susu Bubuk Pertumbuhan 400 g,alfagift,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Cokelat 400 g,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Cokelat 400 g,41800,41800,400 g,100,A06760007188,alternative,brand differs; keyword overlap,SEMBAKO,40600,41900,41000,41200,41400,42400,41800
241,Nutrilon Royal Susu Bubuk Pertumbuhan 400 g,alfagift,Nutrilon Royal 3 Susu Bubuk Pertumbuhan Anak Madu 400 g,Nutrilon Royal 3 Susu Bubuk Pertumbuhan Anak Madu 400 g,114200,114200,400 g,100,A06760005794,exact,brand and size match,SEMBAKO,111000,114400,112100,112600,113100,116000,114200
242,Prenagen Mommy Susu Ibu Hamil 400 g,alfagift,Anmum Materna Susu Bubuk Ibu Hamil Cokelat 400 g,Anmum Materna Susu Bubuk Ibu Hamil Cokelat 400 g,77900,77900,400 g,100,A26420001398,alternative,brand differs; keyword overlap,SEMBAKO,75900,77900,76500,76900,77200,79200,77900
243,Tropicana Slim Susu Rendah Lemak 500 g,alfagift,Ultra Milk Susu UHT Rendah Lemak Kotak 1 L,Ultra Milk Susu UHT Rendah Lemak Kotak 1 L,23900,23900,1 L,85,A8055290002167,alternative,brand differs; size unavailable; keyword overlap,SEMBAKO,23300,23900,23500,23600,23700,24300,23900
244,Dancow Susu Cokelat Bubuk 200 g,alfagift,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat 390 g,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat 390 g,49200,49200,390 g,100,A13070001175,alternative,size differs; keyword overlap,SEMBAKO,47500,48800,48100,48300,48600,50100,49200
245,Indomilk Susu Cokelat Bubuk 400 g,alfagift,Milo 3in1 Activ-Go Susu Bubuk Cokelat Instant Pouch 400 g,Milo 3in1 Activ-Go Susu Bubuk Cokelat Instant Pouch 400 g,37000,37000,400 g,100,A8301940002167,alternative,brand differs; keyword overlap,SEMBAKO,35700,36800,36200,36400,36600,37800,37000
246,Indomilk Susu Full Cream Bubuk 400 g,alfagift,Indomilk Opti Nutri Susu Bubuk Full Cream 800 g,Indomilk Opti Nutri Susu Bubuk Full Cream 800 g,84500,84500,800 g,100,A7793290002167,alternative,size differs; keyword overlap,SEMBAKO,81400,83700,82500,83000,83500,86400,84500
247,Indomilk Susu Kental Manis Cokelat 370 g,alfagift,Indomilk Krimer Kental Manis Swiss Choco 6 x 37 g,Indomilk Krimer Kental Manis Swiss Choco 6 x 37 g,7900,7900,37 g,89,A13300001008,alternative,size differs; keyword overlap,SEMBAKO,7700,7900,7800,7800,7800,8100,7900
248,Omela Susu Kental Manis Putih 490 g,alfagift,Frisian Flag Krimer Kental Manis Putih 490 g,Frisian Flag Krimer Kental Manis Putih 490 g,16400,16400,490 g,100,A6876870001097,alternative,brand differs; keyword overlap,SEMBAKO,15800,16300,16000,16100,16200,16700,16400
249,Prochiz Keju Slice 10 slices,alfagift,Prochiz Quick Melt Keju Cheddar Olahan Slice 5 s,Prochiz Quick Melt Keju Cheddar Olahan Slice 5 s,10700,10700,10 slices,100,A7770250002167,alternative,keyword overlap,FMCG,10700,10700,10500,10700,10700,10700,10700
250,Prochiz Keju Cheddar 170 g,alfagift,WinCheez Keju Cheedar Olahan Gold Box 170 g,WinCheez Keju Cheedar Olahan Gold Box 170 g,10800,10800,170 g,80,A7933960002167,alternative,brand differs; keyword overlap,FMCG,10800,10800,10300,10800,10800,10800,10800
251,Prochiz Spready Keju Oles 160 g,alfagift,Prochiz Keju Cheddar Olahan Oles 160 g,Prochiz Keju Cheddar Olahan Oles 160 g,12500,12500,160 g,100,A8143550002167,alternative,brand differs; keyword overlap,FMCG,12500,12500,12500,12500,12100,12100,12500
252,Cimory Yogurt Squeeze Strawberry 120 g,alfagift,Cimory Yogurt Squeeze Stroberi 120 g,Cimory Yogurt Squeeze Stroberi 120 g,8500,8500,120 g,100,A7451340001001,exact,brand and size match,FMCG,8500,8500,8500,8500,8500,8500,8500
253,Cimory Yogurt Squeeze Blueberry 120 g,alfagift,Cimory Yogurt Squeeze Bluberi 120 g,Cimory Yogurt Squeeze Bluberi 120 g,8500,8500,120 g,100,A7597910001001,exact,brand and size match,FMCG,8300,8500,8500,8500,8100,8500,8500
254,Koko Krunch Sereal Cokelat 330 g,alfagift,Kitkat Sereal Cokelat Box 330 g,Kitkat Sereal Cokelat Box 330 g,49900,49900,330 g,100,A8274490002167,alternative,brand differs; keyword overlap,SEMBAKO,48100,49800,48700,49000,49300,50800,49900
255,Honey Stars Sereal Madu 300 g,alfagift,Nestle Sereal Honey Stars Box 300 g,Nestle Sereal Honey Stars Box 300 g,36900,36900,300 g,100,A7723640002167,exact,brand and size match,SEMBAKO,35500,36600,36000,36200,36400,37600,36900
256,Nestle Corn Flakes Sereal Jagung 275 g,alfagift,Kellogg's Sereal Corn Flakes 500 g,Kellogg's Sereal Corn Flakes 500 g,58500,58500,500 g,75,A7749310002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,56600,58500,57200,57500,57900,59700,58500
257,East Bali Cashews Granola Dark Chocolate 125 g,alfagift,Kellogg's Sereal Granola Dark Chocolate Pouch 220 g,Kellogg's Sereal Granola Dark Chocolate Pouch 220 g,54900,54900,220 g,80,A8143650002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,53600,55000,54100,54300,54500,56000,54900
258,MyRoti Roti Gandum 400 g,alfagift,MyRoti Roti Tawar Gandum 10 s,MyRoti Roti Tawar Gandum 10 s,20000,20000,400 g,100,A7278980001001,alternative,keyword overlap,FMCG,20000,20000,19300,20000,20000,19100,20000
259,MyRoti Roti Tawar Susu 350 g,alfagift,Sari Roti Tawar Soft Rasa Susu Jumbo 540 g,Sari Roti Tawar Soft Rasa Susu Jumbo 540 g,18000,18000,540 g,88,A7686490001073,alternative,brand differs; size differs; keyword overlap,SEMBAKO,17600,18200,17700,17800,17900,18400,18000
260,Sharon Roti Manis Keju 60 g,alfagift,Bean Spot Roti Keju Manis,Bean Spot Roti Keju Manis,9000,9000,60 g,100,A8285840002167,alternative,brand differs; keyword overlap,FMCG,9000,9000,9000,9000,9000,9000,9000
261,Pondan Pancake Mix 150 g,alfagift,Haan Pancake Mix Tepung Kue Cokelat 150 g,Haan Pancake Mix Tepung Kue Cokelat 150 g,14900,14900,150 g,100,A7749270002167,alternative,brand differs; keyword overlap,SEMBAKO,14500,14900,14600,14700,14800,15200,14900
262,My Vla Puding Susu Cokelat 145 g,alfagift,Nutrijell Puding Instan Susu Rasa Coklat Pouch 145 g,Nutrijell Puding Instan Susu Rasa Coklat Pouch 145 g,14100,14100,145 g,93,A09760002464,alternative,brand differs; keyword overlap,SEMBAKO,13700,14100,13900,13900,14000,14300,14100
263,My Vla Puding Susu Mangga 145 g,alfagift,Nutrijell Puding Instan Susu Rasa Mangga Pouch 170 g,Nutrijell Puding Instan Susu Rasa Mangga Pouch 170 g,13500,13500,170 g,90,A09760000769,alternative,brand differs; size differs; keyword overlap,SEMBAKO,13200,13500,13300,13400,13400,13800,13500
264,Lux Sabun Mandi Cair 450 ml,alfagift,Morris Sabun Mandi Cair Double Anti Bakteri Refill 450 ml,Morris Sabun Mandi Cair Double Anti Bakteri Refill 450 ml,12000,12000,450 ml,100,A7774050002167,alternative,brand differs; keyword overlap,FMCG,12000,12000,12000,11700,12000,12000,12000
265,Lux Sabun Mandi Cair 250 ml,alfagift,Lux Botanicals Sabun Mandi Cair Soft Rose Botol 100 g,Lux Botanicals Sabun Mandi Cair Soft Rose Botol 100 g,5500,5500,100 g,100,A10810629945,alternative,size unavailable; keyword overlap,FMCG,5500,5300,5500,5500,5500,5500,5500
266,Lux Sabun Batang 75 g,alfagift,My Baby Sabun Mandi Batang Bayi Sweet Floral 75 g,My Baby Sabun Mandi Batang Bayi Sweet Floral 75 g,4000,4000,75 g,100,A09000038175,alternative,brand differs; keyword overlap,FMCG,4000,4000,3900,4000,4000,4000,4000
267,Dove Sabun Mandi Cair 400 ml,alfagift,Dove Sensitive Relief Sabun Mandi Cair Refill 400 ml,Dove Sensitive Relief Sabun Mandi Cair Refill 400 ml,17900,17900,400 ml,100,A8262990002167,exact,brand and size match,FMCG,17900,17900,17900,17900,17900,17400,17900
268,Garnier Men Sabun Wajah Men 100 ml,alfagift,Garnier Men Acno Fight Pembersih Wajah Foam Scrub Anti Jerawat 100 ml,Garnier Men Acno Fight Pembersih Wajah Foam Scrub Anti Jerawat 100 ml,34900,34900,100 ml,100,A13090001233,alternative,keyword overlap,FMCG,34900,34900,34900,34900,34900,34900,34900
269,Garnier Micellar Water 125 ml,alfagift,Garnier Micellar Peeling Water 1% AHA + PHA 125 ml,Garnier Micellar Peeling Water 1% AHA + PHA 125 ml,22900,22900,125 ml,100,A8307570002167,exact,brand and size match,FMCG,22900,22900,22900,22900,22900,22900,22900
270,Garnier Facial Foam Brightening 100 ml,alfagift,Garnier Men Turbo Bright Pembersih Wajah Duo Foam untuk Noda Hitam 100 ml,Garnier Men Turbo Bright Pembersih Wajah Duo Foam untuk Noda Hitam 100 ml,34900,34900,100 ml,88,A13090039139,alternative,keyword overlap,FMCG,34900,34900,34900,34900,34900,34900,34900
271,Pond's Men Facial Wash Acne 100 g,alfagift,Men's Biore Pembersih Wajah Acne Skincare 100 g,Men's Biore Pembersih Wajah Acne Skincare 100 g,39500,39500,100 g,81,A13090004698,alternative,brand differs; keyword overlap,FMCG,38500,39500,39500,39500,38600,39500,39500
272,Pond's Facial Foam Bright Beauty 100 g,alfagift,Pond's Bright Miracle Whip Collagen Niasorcinol Pembersih Wajah Foam 100 g,Pond's Bright Miracle Whip Collagen Niasorcinol Pembersih Wajah Foam 100 g,37100,37100,100 g,100,A7619910001001,alternative,keyword overlap,FMCG,35500,37100,37100,36000,37100,35900,37100
273,Vaseline Body Lotion Intensive Care 200 ml,alfagift,Vaseline Intensive Care Lotion Pelembap Tubuh Aloe Soothe 200 ml,Vaseline Intensive Care Lotion Pelembap Tubuh Aloe Soothe 200 ml,36000,36000,200 ml,100,A10770629956,exact,brand and size match,FMCG,34400,36000,36000,34800,36000,36000,36000
274,Vaseline Body Lotion Healthy Bright 400 ml,alfagift,Vaseline Healthy Bright UV Extra Brightening Lotion Pelembap Tubuh GlutaGlow 100 ml,Vaseline Healthy Bright UV Extra Brightening Lotion Pelembap Tubuh GlutaGlow 100 ml,21900,21900,100 ml,100,A12540000508,alternative,size differs; keyword overlap,FMCG,21900,21900,21900,21900,21900,21900,21900
275,Nivea Body Lotion UV White 200 ml,alfagift,Marina UV White Lotion Pelembap Tubuh E Collagen Asta 185 ml,Marina UV White Lotion Pelembap Tubuh E Collagen Asta 185 ml,9900,9900,185 ml,79,A7077250001077,alternative,brand differs; size differs; keyword overlap,FMCG,9900,9900,9900,9900,9900,9900,9900
276,Citra Hand Body Lotion 230 ml,alfagift,Citra Extra Moist & Bright Lotion Pelembap Tubuh Avocado 210 ml,Citra Extra Moist & Bright Lotion Pelembap Tubuh Avocado 210 ml,22900,22900,210 ml,73,A8245800002167,alternative,size differs; keyword overlap,FMCG,22900,22900,22900,22900,22900,22900,22900
277,Rexona Deodorant Roll On Men 45 ml,alfagift,Rexona Deodoran Roll On Pria Ice Cool 45 ml,Rexona Deodoran Roll On Pria Ice Cool 45 ml,18900,18900,45 ml,100,A7738650002167,alternative,keyword overlap,FMCG,18900,18900,18400,18900,18900,18900,18900
278,Rexona Deodorant Roll On Women 45 ml,alfagift,Rexona Deodoran Roll On Wanita Powder Dry 45 ml,Rexona Deodoran Roll On Wanita Powder Dry 45 ml,18900,18900,45 ml,100,A12430042806,alternative,keyword overlap,FMCG,18000,18900,18900,18900,18900,18900,18900
279,Nivea Men Deodorant Spray 150 ml,alfagift,Nivea Men Deodoran Spray Cool Kick Extra Dry 150 ml,Nivea Men Deodoran Spray Cool Kick Extra Dry 150 ml,50000,50000,150 ml,100,A8299530002167,alternative,keyword overlap,FMCG,48300,50000,50000,50000,50000,48900,50000
280,Clear Shampoo Anti Ketombe 170 ml,alfagift,Zinc Sampo Anti Ketombe & Perawatan Rambut Rontok Japanese Ginseng 170 ml,Zinc Sampo Anti Ketombe & Perawatan Rambut Rontok Japanese Ginseng 170 ml,19200,19200,170 ml,100,A8366790002167,alternative,brand differs; keyword overlap,FMCG,19200,19200,19200,19200,18300,19200,19200
281,Clear Shampoo Anti Ketombe 340 ml,alfagift,Emeron Sampo Anti Ketombe Botol 340 ml,Emeron Sampo Anti Ketombe Botol 340 ml,27900,27900,340 ml,100,A7882640001116,alternative,brand differs; keyword overlap,FMCG,27900,27900,27100,27900,27900,26800,27900
282,Head & Shoulders Shampoo Anti Dandruff 160 ml,alfagift,Head & Shoulders Sampo Anti Ketombe Perawatan Kulit Kepala Anti Gatal Botol 160 ml,Head & Shoulders Sampo Anti Ketombe Perawatan Kulit Kepala Anti Gatal Botol 160 ml,28900,28900,160 ml,100,A7664730001116,alternative,keyword overlap,FMCG,28900,28300,28900,28900,28900,28900,28900
283,Pantene Conditioner Smooth Care 165 ml,alfagift,Pantene Kondisioner Perawatan Rambut Halus & Lembut 160 ml,Pantene Kondisioner Perawatan Rambut Halus & Lembut 160 ml,25900,25900,160 ml,65,A8010210002167,alternative,size differs; keyword overlap,FMCG,25900,25200,25900,25100,25900,25900,25900
284,Ellips Hair Vitamin Capsule 6 pcs,alfagift,Ellips Vitamin Rambut Hair Treatment 6 pcs,Ellips Vitamin Rambut Hair Treatment 6 pcs,12500,12500,6 pcs,100,A13740051382,alternative,keyword overlap,FMCG,11900,12500,12100,12500,12100,12500,12500
285,Natur Hair Tonic Ginseng 90 ml,alfagift,Rudy Hadisuwarno Tonik Rambut Ekstrak Ginseng Anti Rontok 220 ml,Rudy Hadisuwarno Tonik Rambut Ekstrak Ginseng Anti Rontok 220 ml,72900,72900,220 ml,55,A7847950002167,alternative,brand differs; size differs; keyword overlap,FMCG,72900,72900,72900,69300,70300,72900,72900
286,Closeup Pasta Gigi Fresh Mint 160 g,alfagift,Sensodyne Pasta Gigi Fresh Mint 160 g,Sensodyne Pasta Gigi Fresh Mint 160 g,35000,35000,160 g,100,A7521920001001,alternative,brand differs; keyword overlap,FMCG,35000,35000,35000,35000,35000,35000,35000
287,Enzim Pasta Gigi Herbal 124 g,alfagift,Ciptadent Pasta Gigi Herbal 190 g,Ciptadent Pasta Gigi Herbal 190 g,14500,14500,190 g,91,A7839370002167,alternative,brand differs; size differs; keyword overlap,FMCG,14500,13900,14500,14500,14500,14500,14500
288,Sensodyne Pasta Gigi Sensitivity 100 g,alfagift,Darlie Pasta Gigi & Perawatan Gusi Sensitivity Relief 140 g,Darlie Pasta Gigi & Perawatan Gusi Sensitivity Relief 140 g,33000,33000,140 g,89,A7917300002167,alternative,brand differs; size differs; keyword overlap,FMCG,33000,33000,31800,33000,31600,33000,33000
289,Kodomo Pasta Gigi Anak 45 g,alfagift,Kodomo Pasta Gigi Anak Melon 45 g,Kodomo Pasta Gigi Anak Melon 45 g,5500,5500,45 g,100,A7808350002167,exact,brand and size match,FMCG,5500,5500,5500,5300,5500,5500,5500
290,Oral-B Sikat Gigi Dewasa 1 pcs,alfagift,Oral-B Gentle Clean Sensitivex Sikat Gigi Ultra Lembut 1 pcs,Oral-B Gentle Clean Sensitivex Sikat Gigi Ultra Lembut 1 pcs,25900,25900,1 pcs,100,A8345400002167,alternative,keyword overlap,FMCG,25200,24700,25900,25900,25900,25900,25900
