input_name,source,found_name,price,unit,fuzzy_score,sku_id,match_type,match_reason
CDR Vitamin C Effervescent 10 tablet,alfagift,Imboost Suplemen Daya Tahan Tubuh Effervescent Vitamin C & D3 Jeruk 2 Tablet,12300,10 tablet,100,A7419470001953,alternative,brand differs; keyword overlap
Sakatonik ABC Multivitamin Anak 30 tablet,alfagift,Fitkom Hi-C Multivitamin Daya tahan Tubuh Anak Anggur 21 Tablet Hisap,21900,30 tablet,98,A6644490001022,alternative,brand differs; keyword overlap
OneMed Masker Medis 50 pcs,alfagift,Alfamart Masker Dewasa Medis Earloop 3 Ply 5 pcs,7900,50 pcs,100,A18940252839,alternative,brand differs; keyword overlap
My Baby Minyak Telon 90 ml,alfagift,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 90 ml,21500,90 ml,100,A08970303801,exact,brand and size match
My Baby Minyak Telon Plus 150 ml,alfagift,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 150 ml,35500,150 ml,100,A7853220002167,exact,brand and size match
Pampers Popok Bayi Pants M 20 pcs,alfagift,MamyPoko X-tra Kering Popok Celana Bayi M 20 pcs,39900,20 pcs,97,A7779620002167,alternative,brand differs; keyword overlap
Pampers Popok Bayi Pants L 18 pcs,alfagift,Happy Nappy Smart Pants Popok Celana Bayi L 28 pcs,42500,18 pcs,100,A7086440001154,alternative,brand differs; keyword overlap
Pampers Popok Bayi Pants XL 16 pcs,alfagift,Happy Nappy Smart Pants Popok Celana Bayi XL 24 + 2 pcs,42500,16 pcs,100,A7338760002168,alternative,brand differs; keyword overlap
Merries Popok Bayi Tape S 24 pcs,alfagift,MamyPoko X-tra Kering Popok Perekat Bayi S 24 pcs,34900,24 pcs,99,A15880039743,alternative,brand differs; keyword overlap
Merries Popok Bayi Pants M 22 pcs,alfagift,Happy Nappy Smart Pants Popok Celana Bayi M 32 pcs,42500,22 pcs,100,A7086430001154,alternative,brand differs; keyword overlap
Merries Popok Bayi Pants L 20 pcs,alfagift,MamyPoko X-tra Kering Popok Celana Bayi L 20 pcs,42900,20 pcs,97,A7779630002167,alternative,brand differs; keyword overlap
Sweety Popok Bayi Pants M 20 pcs,alfagift,Fitti Pants Popok Celana Bayi M 32 pcs,47500,20 pcs,100,A7338770002168,alternative,brand differs; keyword overlap
Sweety Popok Bayi Pants L 18 pcs,alfagift,Fitti Pants Popok Celana Bayi L 28 pcs,47500,18 pcs,100,A7338780002168,alternative,brand differs; keyword overlap
Sweety Popok Bayi Pants XL 16 pcs,alfagift,Sweety Bronze Dry X-Pert Popok Celana Bayi XL 24 pcs,47900,16 pcs,100,A7321010001001,alternative,keyword overlap
Huggies Popok Bayi Pants L 18 pcs,alfagift,Baby Happy Body Fit Pants Popok Celana Bayi L 28 pcs,48900,18 pcs,100,A7747160002167,alternative,brand differs; keyword overlap
Laurier Pembalut Siang Wing 20 pcs,alfagift,Laurier Active Day X-tra Pembalut Wanita Non Wing 30 pcs,20900,20 pcs,100,A16290001108,alternative,keyword overlap
Laurier Pembalut Malam Wing 10 pcs,alfagift,Hers Protex Cool Breeze Cinnamoroll Pembalut Malam Wing 30 cm 10 + 2 pcs,12500,10 pcs,100,A8344930002167,alternative,brand differs; keyword overlap
Charm Pembalut Siang Wing 20 pcs,alfagift,Laurier Active Day Pembalut Wanita Wing 22 cm 30 pcs,22700,20 pcs,93,A16290002210,alternative,brand differs; keyword overlap
Charm Pembalut Malam Wing 10 pcs,alfagift,Charm Cooling Fresh Pembalut Wanita Wing Malam Ekstrak Daun Mint 29 cm 10 pcs,15900,10 pcs,100,A7283830001001,exact,brand and size match
Laurier Pantyliner 40 pcs,alfagift,Laurier Pantyliner Non-perfume 40 pcs,14500,40 pcs,100,A16230001262,exact,brand and size match
Bebelove Susu Formula Bayi 0-6 Bulan 400 g,alfagift,SGM Ananda 1 (0-6 Bulan) Susu Formula Bayi Bubuk 400 g,43400,400 g,100,A06790303616,alternative,brand differs; keyword overlap
Bebelove Susu Formula Bayi 6-12 Bulan 400 g,alfagift,SGM Ananda 2 (6-12 Bulan) Susu Formula Bayi Bubuk 400 g,43400,400 g,100,A06790303643,alternative,brand differs; keyword overlap
Pigeon Botol Susu Bayi 120 ml,alfagift,Pigeon Botol Susu Bayi PP Slim Neck 120 ml,43200,120 ml,100,A14720006549,exact,brand and size match
Pigeon Dot Bayi Silicone 2 pcs,alfagift,Baby Huki Dot Botol Bayi Silikon Ortodontik L 1 pcs,8900,2 pcs,83,A14760846076,alternative,brand differs; keyword overlap
Attack Detergen Bubuk 800 g,alfagift,Attack Jaz1 Deterjen Bubuk Semerbak Cinta 800 g,18900,800 g,100,A07220042359,alternative,keyword overlap
Attack Detergen Bubuk 1.6 kg,alfagift,Attack Jaz1 Deterjen Bubuk Pesona Segar 1.4 kg,29900,1.4 kg,81,A6794530000943,alternative,size differs; keyword overlap
Attack Detergen Cair 700 ml,alfagift,So Klin Deterjen Cair Anti Bacterial 700 ml,14200,700 ml,85,A07220039052,alternative,brand differs; keyword overlap
Attack Detergen Cair 1.4 L,alfagift,Attack Hygiene & Color Protection Deterjen Cair 1.2 L,38000,1.2 L,78,A7669010000943,alternative,size differs; keyword overlap
Daia Detergen Bubuk 850 g,alfagift,Daia Deterjen Bubuk Floral Refill 1.5 kg,24900,1.5 kg,73,A26350004710,alternative,size differs; keyword overlap
Daia Detergen Bubuk 1.8 kg,alfagift,So Klin Bio-Matic Deterjen Bubuk + Pelembut Mesin Cuci Bukaan Atas 1.8 kg,33900,1.8 kg,79,A7883900000943,alternative,brand differs; keyword overlap
So Klin Liquid Detergen Cair 800 ml,alfagift,So Klin Deterjen Cair Hijab Cool 700 ml,13900,700 ml,76,A8253080002167,alternative,brand differs; size differs; keyword overlap
So Klin Detergen Bubuk 770 g,alfagift,Sayang Deterjen Bubuk Rose Refill 770 g,13500,770 g,85,A7780310002167,alternative,brand differs; keyword overlap
Boom Detergen Bubuk 800 g,alfagift,Daia Deterjen Bubuk + Pelembut Pakaian Romantic Pink 800 g,15000,800 g,77,A07220042381,alternative,brand differs; keyword overlap
Downy Pewangi Pakaian 720 ml,alfagift,Downy Pelembut & Pewangi Pakaian Adorable Bouquet 550 ml,17900,550 ml,100,A7675410000950,alternative,size differs; keyword overlap
Downy Pewangi Pakaian 1.35 L,alfagift,Downy Pelembut & Pewangi Pakaian Passion 1.35 L,51900,1.35 L,100,A7799030002167,exact,brand and size match
So Klin Softener Pewangi Pakaian 800 ml,alfagift,So Klin Softener Fine & Comfort Pelembut & Pewangi Pakaian Bayi Refill 650 ml,13900,650 ml,100,A7955830000950,alternative,size differs; keyword overlap
Rapika Pelicin Pakaian 450 ml,alfagift,"Rapika Biang Pelicin, Pewangi & Pelembut Pakaian Luxury Gold 250 ml",4600,250 ml,100,A7127990000950,alternative,size differs; keyword overlap
Rapika Pelicin Pakaian 900 ml,alfagift,"Rapika Pelicin, Pewangi & Pelembut Pakaian Japanese Sakura & Strawberry 300 ml",5200,300 ml,100,A7118450001001,alternative,size differs; keyword overlap
Kispray Pelicin Pakaian 300 ml,alfagift,Molto Trika Pelicin & Pewangi Pakaian Pure Refill 300 ml,3900,300 ml,100,A8065190002167,alternative,brand differs; keyword overlap
Vanish Penghilang Noda 450 ml,alfagift,Vanish Oxi Action Penghilang Noda Pakaian Bubuk 105 g,24900,105 g,100,A8351870002167,alternative,size unavailable; keyword overlap
Proclin Pemutih Pakaian 1 L,alfagift,Bayclin Pemutih Pakaian Fresh 1 L,20900,1 L,100,A8065080002167,alternative,brand differs; keyword overlap
Mama Lemon Sabun Cuci Piring 780 ml,alfagift,Mama Lemon Sabun Cuci Piring Jeruk Nipis Refill 430 g,5900,430 g,100,A7800240002167,alternative,size unavailable; keyword overlap
Mama Lemon Sabun Cuci Piring 1.5 L,alfagift,Lifebuoy Botanitech Sabun Cuci Piring Lime Refill 1.5 L,16000,1.5 L,100,A7900900002167,alternative,brand differs; keyword overlap
Yuri Sabun Cuci Piring 755 ml,alfagift,Ekonomi Sabun Cuci Piring Jeruk Nipis 670 g,6500,670 g,94,A7035670001924,alternative,brand differs; size unavailable; keyword overlap
Yuri Sabun Cuci Piring 1.5 L,alfagift,Mama Lime Sabun Cuci Piring Higienis Lime Refill 1.5 L,17500,1.5 L,100,A8307500002167,alternative,brand differs; keyword overlap
So Klin Lantai Pembersih Lantai 780 ml,alfagift,So Klin Cairan Pembersih Lantai Citrus Garden Refill 700 ml,7900,700 ml,100,A7855680000873,alternative,brand differs; size differs; keyword overlap
So Klin Lantai Pembersih Lantai 1.8 L,alfagift,So Klin Cairan Pembersih Lantai Citrus Garden Refill 1.45 L,14900,1.45 L,100,A8263010002167,alternative,brand differs; size differs; keyword overlap
Super Pell Pembersih Lantai 770 ml,alfagift,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 770 ml,10900,770 ml,100,A27890000001,exact,brand and size match
Super Pell Pembersih Lantai 1.6 L,alfagift,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 1.6 L,20900,1.6 L,100,A7708540002167,exact,brand and size match
SOS Pembersih Lantai Karbol 800 ml,alfagift,Prokleen Karbol Cairan Pembersih Lantai Sereh Lemon Refill 800 ml,13500,800 ml,100,A7851880002167,alternative,brand differs; keyword overlap
Harpic Pembersih Toilet 450 ml,alfagift,Harpic Cairan Pembersih Kamar Mandi Original 450 ml,24900,450 ml,100,A27830000004,exact,brand and size match
Vixal Pembersih Toilet 780 ml,alfagift,Vixal Cairan Pembersih Kamar Mandi Ekstra Kuat 360 ml,7900,360 ml,82,A8275120002167,alternative,size differs; keyword overlap
Porstex Pembersih Keramik 500 ml,alfagift,Yuri Porstex Pembersih Kloset 500 ml,17500,500 ml,100,A7888830002167,exact,brand and size match
Mr Muscle Pembersih Kaca 500 ml,alfagift,Mr Muscle Cairan Pembersih Kaca Pump 500 ml,14800,500 ml,100,A27950000003,exact,brand and size match
Stella Pengharum Ruangan Aerosol 225 ml,alfagift,Fresly Pengharum Ruangan Aerosol Fresh Morning 225 ml,24900,225 ml,100,A8303670002167,alternative,brand differs; keyword overlap
Glade Pengharum Ruangan Aerosol 225 ml,alfagift,Fresly Air Care Pengharum Ruangan Aerosol Tea Time Refill 225 ml,24900,225 ml,100,A8319250002167,alternative,brand differs; keyword overlap
Stella Pengharum Ruangan Gantung 8 ml,alfagift,BayFresh Pengharum Ruangan Gantung Strawberry Bubblegum 70 + 5 g,7900,5 g,100,A7886280001064,alternative,brand differs; size unavailable; keyword overlap
Baygon Obat Nyamuk Semprot 600 ml,alfagift,Baygon Obat Nyamuk Aerosol Cherry Blossom 600 ml,45900,600 ml,100,A7217390001037,exact,brand and size match
HIT Obat Nyamuk Semprot 600 ml,alfagift,HIT Obat Nyamuk Aerosol Orange 600 ml,34900,600 ml,100,A06430000015,exact,brand and size match
Baygon Obat Nyamuk Elektrik 1 set,alfagift,HIT Mat Obat Nyamuk Elektrik 18 pcs,9300,1 set,100,A06430000034,alternative,brand differs; keyword overlap
HIT Obat Nyamuk Bakar 10 pcs,alfagift,HIT Magic Expert Obat Nyamuk Bakar Floral Blossom 10 pcs,6500,10 pcs,100,A6859680001022,exact,brand and size match
Indomaret Kantong Sampah 15 pcs,alfagift,Alfamart Kantong Sampah 45 x 50 cm 20 pcs,10500,15 pcs,97,A7748990002167,alternative,brand differs; keyword overlap
Klin Pak Aluminium Foil 8 m,alfagift,Klin Pak Aluminium Foil Pembungkus Serbaguna Refill 8 m x 30 cm,23000,8 m,100,A7779170002167,exact,brand and size match
Klin Pak Plastik Wrap 30 m,alfagift,Klin Pak Plastik Wrap Pembungkus Serbaguna Box 30 m,24500,30 m,100,A7779180002167,exact,brand and size match
Spontex Spons Cuci Piring 3 pcs,alfagift,Alfamart Spons Cuci Piring Jaring 2 pcs,9200,3 pcs,100,A8174900002167,alternative,brand differs; keyword overlap
Bagus Sabut Stainless 3 pcs,alfagift,Alfamart Sabut Cuci Piring Stainless Steel 2 pcs,9200,3 pcs,100,A8174890002167,alternative,brand differs; keyword overlap
Bagus Lap Serbaguna 3 pcs,alfagift,Alfamart Kain Lap Pembersih Mikrofiber Serbaguna Assorted 1 pcs,37900,3 pcs,97,A27760266006,alternative,brand differs; keyword overlap
Multi Tisu Dapur 2 roll,alfagift,Alfamart Tisu Dapur 2 Roll,17900,2 roll,100,A7947790002167,alternative,brand differs; keyword overlap
Tessa Tisu Wajah 250 sheets,alfagift,Tessa Nature Tisu Wajah Tanpa Pewarna 3 Ply 60 s,6300,250 sheets,100,A8172910002167,alternative,keyword overlap
Tessa Tisu Toilet 10 roll,alfagift,Nice Tisu Toilet Gulung 10 Roll,37900,10 roll,100,A7747290002167,alternative,brand differs; keyword overlap
Wetkins Tisu Basah Pembersih 50 sheets,alfagift,JF Acne Tisu Basah Pembersih Wajah Anti Jerawat 10 s,10900,50 sheets,97,A8149270002167,alternative,brand differs; keyword overlap
Energizer Baterai AA 2 pcs,alfagift,Energizer Max Baterai AA 2 pcs,27600,2 pcs,100,A08140041548,exact,brand and size match
Energizer Baterai AAA 2 pcs,alfagift,Energizer Max Baterai AAA 2 pcs,27600,2 pcs,100,A08140041550,exact,brand and size match
ABC Alkaline Baterai AA 2 pcs,alfagift,ABC Alkaline Baterai AA Millenium Power LR-06 2 pcs,22400,2 pcs,100,A08140041507,exact,brand and size match
Philips Lampu LED 8 watt,alfagift,Philips MyCare Lampu Bohlam LED Putih 8 Watt,74900,8 watt,100,A6885740000954,exact,brand and size match
Hannochs Lampu LED 10 watt,alfagift,Hannochs Lampu Bohlam LED Click & Dim 10 Watt,26900,10 watt,100,A7992510002167,exact,brand and size match
Alteco Lem Serbaguna 3 g,alfagift,Uhu Lem Perekat Serbaguna 20 ml,18800,20 ml,78,A08845444108,alternative,brand differs; size unavailable; keyword overlap
Daimaru Lakban Bening 1 roll,alfagift,Alfamart Lakban Bening 48 mm x 50 m,12200,1 roll,87,A7709170002167,alternative,brand differs; keyword overlap
Tokai Korek Api Gas 1 pcs,alfagift,Kenmaster Korek Api Pemantik Gas Lighter JW690 1 pcs Assorted,20900,1 pcs,100,A8254500002167,alternative,brand differs; keyword overlap
Bagus Tusuk Gigi 250 pcs,alfagift,Alfamart Tusuk Gigi 75 pcs,8300,250 pcs,98,A03620301638,alternative,brand differs; keyword overlap
